employee_id,hire_date,birth_date,salary,bonus,department,position,is_remote,has_benefits,performance_rating,office_location,skills
Custom Entry #2280,2020-06-22,31/03/1995,"5,068.60",2402.56,Marketing,Lead,true,1,Outstanding,Remote,
Advanced Asset #2281,13/06/2018,19770605,"4,502.48",6716.41,Operations,Lead,False,false,Excellent,Brasília,React 269
Standard Record #2282,24/10/2015,22/12/1961,"23,299.70","2,617.59",Marketing,Junior,NO,0,,Belo Horizonte,SQL 970
Basic Resource #2283,20190429,30/12/1978,6424.95,7716.05,Operations,Manager,N,1,Outstanding,Remote,
Enterprise Product #2284,03/08/2020,01/29/1993,23718.02,7973.03,Marketing,Manager,0,0,Needs Improvement,Remote,Leadership 144
Premium Service #2285,04/02/2015,1964-08-23,5893.29,,Engineering,Lead,F,False,Excellent,Remote,Python 745
Standard Entry #2286,2020/10/11,1969/01/14,"9,211.67",1829.64,HR,Junior,false,não,Excellent,Belo Horizonte,AWS 923
Basic Document #2287,20150131,1990-12-26,"22,074.22",,Sales,Mid-Level,não,T,Good,Belo Horizonte,SQL 300
Enterprise Product #2288,2015/11/29,1964/03/04,"17,561.17",3706.17,Operations,Director,Y,True,Outstanding,Remote,C# 817
Standard Product #2289,2018/03/05,12/18/2000,18720.09,7390.84,Finance,Junior,sim,1,,Remote,AWS 362
Custom Resource #2290,2025-09-16,15/03/1969,"20,770.82","5,357.29",Finance,Senior,F,T,Good,Brasília,Python 591
Standard Resource #2291,2016-04-30,16/01/1968,10225.00,117.66,Operations,Junior,True,N,Good,São Paulo,Java 38
Enterprise Service #2292,2019-06-19,29/12/1981,"18,066.31","4,049.90",Finance,Senior,True,true,Good,Rio de Janeiro,Java 731
Standard Resource #2293,20200703,1973-06-09,3616.51,,Finance,Director,yes,true,Excellent,São Paulo,AWS 60
Basic Asset #2294,2015-10-20,1981-05-01,23000.38,"2,820.06",Engineering,Director,T,N,Excellent,Remote,Java 962
Basic Document #2295,12/06/2022,1972-09-04,19894.14,8410.34,Finance,Junior,Y,false,Needs Improvement,,Python 924
Premium Service #2296,2025-08-19,19771231,9257.69,,HR,Junior,0,T,Needs Improvement,Brasília,Leadership 503
Standard Entry #2297,29/04/2020,1982/01/20,9113.98,1458.46,Engineering,Manager,False,False,Excellent,Brasília,SQL 865
Premium Record #2298,2015/10/07,08/26/1997,"18,019.85",9106.10,HR,Director,0,0,Outstanding,Brasília,C# 144
Premium Document #2299,03/03/2019,07/03/1986,4950.89,"8,763.11",Marketing,Director,Y,sim,Excellent,São Paulo,SQL 613
Professional Document #2300,20241204,01/04/1978,"10,943.24",6398.36,Sales,Mid-Level,F,1,Outstanding,Remote,
Basic Asset #2301,03/09/2015,1996-09-10,24694.65,6701.55,Engineering,Junior,True,N,,São Paulo,Leadership 508
Premium Entry #2302,2015/12/11,11/29/1995,11195.51,3756.74,HR,Director,no,0,Good,Belo Horizonte,C# 574
Professional Product #2303,2016/08/06,06/17/1976,14535.24,3651.34,Engineering,Manager,True,F,Good,,AWS 683
Basic Entry #2304,08/09/2024,07/02/1985,"24,484.53",5295.17,HR,Director,0,0,Outstanding,Rio de Janeiro,SQL 110
Professional Asset #2305,16/01/2019,04/17/1975,15402.61,5737.47,HR,Manager,YES,Y,Outstanding,Remote,Java 757
Basic Item #2306,20161103,19780731,"5,233.60",411.43,Marketing,Mid-Level,yes,True,Excellent,Rio de Janeiro,C# 513
Enterprise Record #2307,10/05/2022,09/06/1989,"18,178.60",,Marketing,Junior,YES,não,,Rio de Janeiro,Python 930
Advanced Item #2308,2022-12-24,1968-05-30,"14,513.05",,Finance,Director,F,F,Good,Remote,Leadership 781
Enterprise Record #2309,2023/05/28,19611029,"5,343.90",,HR,Senior,T,não,Needs Improvement,Belo Horizonte,SQL 15
Basic Resource #2310,20181111,08/09/1997,11672.03,6063.62,Marketing,Lead,N,não,Good,Belo Horizonte,C# 754
Custom Entry #2311,20230621,13/03/1968,4831.38,"1,956.86",HR,Manager,false,no,Good,Belo Horizonte,Java 650
Standard Item #2312,2018-03-01,26/03/1982,14879.02,"4,823.53",Sales,Lead,true,não,Needs Improvement,Rio de Janeiro,C# 793
Professional Entry #2313,02/01/2020,16/08/1989,"13,695.97",,Marketing,Senior,Y,True,Excellent,Belo Horizonte,AWS 399
Enterprise Asset #2314,2015-01-19,19660530,5228.25,7998.91,HR,Junior,sim,não,Good,Belo Horizonte,
Basic Entry #2315,20250512,1985-12-02,9736.76,,HR,Junior,T,NO,Needs Improvement,Belo Horizonte,AWS 611
Custom Product #2316,14/11/2021,15/07/1992,13829.47,,Sales,Director,Y,YES,Needs Improvement,Brasília,Leadership 767
Basic Document #2317,20211117,19770903,23324.55,815.35,Operations,Mid-Level,F,yes,Needs Improvement,Belo Horizonte,Python 443
Standard Document #2318,26/01/2022,02/23/1979,9975.29,2836.96,HR,Junior,0,true,,Brasília,
Premium Item #2319,20191125,2000-06-02,18744.91,"7,497.16",HR,Manager,false,1,Excellent,Belo Horizonte,SQL 457
Basic Item #2320,11/27/2025,02/24/1989,16150.25,9265.13,Finance,Junior,N,sim,Needs Improvement,São Paulo,Java 572
Basic Document #2321,2022/05/03,1977/07/20,"22,329.87",2182.37,Operations,Junior,false,False,Outstanding,São Paulo,Python 802
Professional Record #2322,08/25/2017,19760526,11257.15,771.62,HR,Director,0,T,Needs Improvement,São Paulo,Leadership 307
Premium Service #2323,02/07/2022,19/09/1961,6441.13,6250.60,Engineering,Lead,false,YES,Excellent,Belo Horizonte,
Basic Product #2324,20220217,27/12/1995,18319.44,6692.72,Marketing,Junior,N,1,Outstanding,Rio de Janeiro,
Premium Asset #2325,04/19/2017,1999/09/29,"18,212.07",6088.82,Marketing,Manager,T,F,Outstanding,Brasília,Leadership 667
Professional Item #2326,2021/02/22,09/04/1986,3526.32,1055.20,Finance,Mid-Level,F,False,,São Paulo,AWS 704
Basic Product #2327,20220103,1975/11/04,"19,174.81",297.01,Finance,Manager,False,N,Good,Belo Horizonte,Python 688
Premium Service #2328,20230714,1968/09/23,6263.74,,Operations,Senior,sim,0,Excellent,Rio de Janeiro,SQL 92
Professional Document #2329,05/06/2023,1990/04/09,13025.18,,Operations,Senior,false,no,Needs Improvement,São Paulo,AWS 847
Premium Entry #2330,03/11/2016,1971-02-05,22470.15,,Engineering,Lead,N,não,Outstanding,São Paulo,
Professional Record #2331,02/17/2022,19610906,"20,037.13",3664.88,Operations,Mid-Level,não,False,Good,Belo Horizonte,Leadership 880
Standard Entry #2332,2023/07/02,20/10/1998,"7,664.55",9654.81,Engineering,Lead,F,no,Good,Remote,Leadership 343
Advanced Entry #2333,07/11/2019,02/11/1983,23377.50,,Engineering,Senior,Y,0,,Belo Horizonte,Leadership 207
Basic Record #2334,20190927,19931227,22313.29,874.61,Operations,Director,NO,true,Outstanding,Rio de Janeiro,Python 463
Enterprise Resource #2335,19/02/2017,01/02/1998,24788.21,"8,574.85",Finance,Director,0,Y,Excellent,São Paulo,
Custom Service #2336,01/11/2015,19751027,5146.77,,Sales,Mid-Level,N,no,Needs Improvement,Belo Horizonte,React 99
Standard Asset #2337,2023-03-12,19981001,"9,702.12",,Sales,Junior,true,true,Excellent,Rio de Janeiro,Leadership 500
Premium Product #2338,2023/11/09,11/04/1994,"3,516.70",416.57,Marketing,Director,F,T,Good,Belo Horizonte,AWS 875
Standard Service #2339,2023/06/29,12/29/1985,6647.91,1658.89,HR,Lead,0,F,Needs Improvement,Rio de Janeiro,Python 544
Enterprise Entry #2340,2023/09/02,10/07/1971,10506.93,4967.70,HR,Manager,False,Y,Needs Improvement,São Paulo,Leadership 389
Enterprise Item #2341,2015-08-01,02/02/1981,"14,342.66",,Operations,Junior,NO,NO,Outstanding,Rio de Janeiro,AWS 325
Standard Item #2342,2022-12-24,19710406,15448.58,773.07,Marketing,Mid-Level,0,yes,,Belo Horizonte,
Enterprise Product #2343,2020-09-02,1979/06/27,11564.49,,HR,Mid-Level,F,True,Excellent,Brasília,Java 217
Premium Entry #2344,2023-01-14,1979-12-09,24287.25,,Marketing,Lead,Y,F,Needs Improvement,Brasília,C# 20
Custom Document #2345,2024-01-14,1968/08/05,"8,652.23",8424.09,Marketing,Senior,True,F,,Belo Horizonte,
Professional Product #2346,2019/10/28,1984-12-05,3451.18,1823.57,HR,Mid-Level,N,1,Excellent,Remote,Java 296
Advanced Record #2347,2025/01/22,1963-04-06,16789.47,"6,214.82",Marketing,Senior,NO,0,Needs Improvement,,Java 296
Professional Service #2348,2019/01/12,10/12/1982,6657.27,2951.43,Operations,Director,T,N,Good,Rio de Janeiro,Python 600
Custom Document #2349,20180224,1993/01/26,17919.70,,Finance,Director,true,NO,Good,Brasília,Python 859
Custom Item #2350,12/11/2019,19781122,19978.10,9573.66,Operations,Junior,1,não,Needs Improvement,Rio de Janeiro,AWS 396
Professional Asset #2351,20180614,1990/04/21,4766.55,265.96,Finance,Junior,sim,sim,Excellent,Belo Horizonte,C# 985
Advanced Resource #2352,2022-02-24,1965/07/02,8293.42,6710.19,Operations,Lead,no,sim,Good,,Leadership 892
Premium Record #2353,13/02/2024,1999-11-29,23569.30,"2,291.47",Sales,Director,sim,Y,,Belo Horizonte,AWS 949
Basic Resource #2354,2021/12/22,19630822,"10,618.90","9,199.77",Sales,Senior,True,N,Outstanding,Brasília,AWS 899
Basic Entry #2355,2018-09-25,19740107,13310.40,5212.50,Marketing,Lead,1,false,Excellent,São Paulo,
Premium Service #2356,2018-12-17,1985/05/04,14296.28,,Sales,Lead,T,1,Outstanding,Remote,
Premium Item #2357,2019-11-04,1987-03-09,5768.77,9390.34,Operations,Junior,N,yes,Excellent,São Paulo,C# 36
Enterprise Entry #2358,2021/03/03,19630209,"11,955.05",2036.67,Operations,Director,True,1,Excellent,Remote,Python 137
Advanced Resource #2359,2015/05/01,20/06/1987,"19,312.92",3957.45,Marketing,Director,1,no,Excellent,Brasília,AWS 914
Professional Product #2360,20200626,24/11/1989,3683.87,9464.74,Marketing,Lead,sim,N,Needs Improvement,Rio de Janeiro,Leadership 628
Professional Service #2361,20181021,19991210,10759.09,"6,023.57",Marketing,Director,1,F,Good,São Paulo,AWS 469
Advanced Asset #2362,04/02/2021,06/05/1966,15296.87,518.59,Marketing,Senior,T,sim,Outstanding,Brasília,SQL 879
Custom Document #2363,10/21/2019,1988-08-13,"20,791.70",,Sales,Lead,True,yes,Excellent,Brasília,SQL 655
Custom Record #2364,2020/03/23,1961-12-05,23077.35,9196.12,Marketing,Lead,0,YES,Excellent,Brasília,React 726
Advanced Resource #2365,2022/04/18,16/11/1986,9994.25,,Operations,Senior,1,false,,São Paulo,Python 376
Standard Document #2366,20241225,,"6,026.52",1092.99,HR,Mid-Level,1,1,Needs Improvement,Remote,
Basic Service #2367,19/05/2018,1962/02/13,13375.52,"5,250.28",Marketing,Mid-Level,true,não,,Rio de Janeiro,
Premium Document #2368,2023/04/06,1998/05/09,"18,757.80",1930.49,Sales,Director,yes,N,Needs Improvement,São Paulo,AWS 696
Standard Service #2369,2024-04-16,26/01/1972,21328.87,5013.70,Marketing,Mid-Level,N,true,Outstanding,São Paulo,React 389
Standard Resource #2370,2019-01-31,02/12/1967,11097.48,"5,348.46",HR,Senior,NO,F,Excellent,Remote,React 69
Professional Item #2371,10/03/2017,1976/06/28,23620.64,8673.79,Operations,Director,YES,sim,Excellent,Remote,SQL 391
Advanced Item #2372,30/04/2023,05/16/1962,17519.00,9504.96,Marketing,Lead,false,no,Good,Rio de Janeiro,React 789
Advanced Entry #2373,05/20/2020,1967-04-18,21930.79,8187.39,Sales,Director,no,N,Outstanding,Brasília,C# 504
Enterprise Asset #2374,2025/12/27,1969-02-15,15237.02,3251.52,HR,Manager,False,T,Needs Improvement,Remote,SQL 822
Basic Document #2375,08/05/2022,1984/08/09,"11,461.91","2,648.03",Finance,Junior,True,True,Outstanding,São Paulo,AWS 483
Enterprise Asset #2376,20160713,11/22/1970,6157.47,191.16,Operations,Manager,N,N,Needs Improvement,Rio de Janeiro,Java 68
Custom Record #2377,2022/09/10,19800927,"19,640.27",1572.43,Marketing,Mid-Level,NO,Y,Good,Rio de Janeiro,Leadership 802
Professional Service #2378,13/07/2017,1971/10/22,15669.95,4639.28,Sales,Mid-Level,true,Y,Excellent,,
Enterprise Product #2379,01/07/2017,1965-04-04,22477.05,7602.61,Marketing,Lead,yes,0,Good,Rio de Janeiro,Java 808
Standard Item #2380,20170603,06/05/1981,13197.48,7489.34,Sales,Manager,true,N,,Belo Horizonte,React 975
Enterprise Resource #2381,27/09/2019,,6445.98,8018.54,Marketing,Mid-Level,NO,no,,Belo Horizonte,Leadership 771
Advanced Entry #2382,20/07/2015,1969/04/11,14741.09,,HR,Director,YES,Y,Good,,Leadership 543
Premium Entry #2383,09/22/2022,19810510,13707.80,3614.10,Sales,Mid-Level,1,yes,Good,Belo Horizonte,React 280
Enterprise Asset #2384,06/17/2015,15/01/1985,3740.82,616.73,Operations,Junior,F,True,Needs Improvement,São Paulo,React 906
Standard Entry #2385,08/28/2017,28/04/1994,22576.96,,Operations,Lead,não,T,Excellent,Rio de Janeiro,Java 672
Premium Record #2386,15/12/2019,09/29/1988,23823.45,,Finance,Director,False,false,Outstanding,Remote,AWS 233
Custom Service #2387,2019/08/22,20/07/1992,19276.10,,Finance,Manager,1,False,Needs Improvement,Rio de Janeiro,AWS 151
Basic Record #2388,20220914,1964-07-19,6558.80,"3,500.46",Operations,Lead,sim,F,Needs Improvement,São Paulo,Python 416
Enterprise Record #2389,05/11/2025,09/05/2000,20793.04,7639.25,HR,Junior,0,N,Good,Brasília,Python 654
Standard Record #2390,25/08/2020,1975-07-01,10820.11,"4,638.70",HR,Manager,não,true,Good,São Paulo,Python 445
Advanced Document #2391,20240715,03/14/1992,12301.11,4860.02,Engineering,Director,0,N,Outstanding,Brasília,AWS 90
Custom Record #2392,2015-11-28,30/12/1998,13231.38,"8,401.06",Operations,Junior,NO,True,Outstanding,Remote,React 423
Standard Product #2393,2023/09/03,19600805,24367.72,9384.81,Engineering,Director,N,não,Outstanding,Belo Horizonte,C# 209
Basic Product #2394,20160628,01/13/1999,18911.28,,Finance,Junior,F,yes,Good,Remote,Java 615
Premium Item #2395,2022/01/31,1971-08-29,13988.77,"1,594.80",Operations,Junior,sim,False,Needs Improvement,Brasília,
Premium Record #2396,2019/12/26,19970830,19681.19,,Marketing,Manager,true,False,Excellent,São Paulo,Java 402
Professional Service #2397,20171215,28/04/1983,18115.70,4003.37,Sales,Junior,no,não,Needs Improvement,Belo Horizonte,C# 851
Professional Asset #2398,2017/09/13,16/06/1975,11502.61,"3,838.34",Engineering,Junior,não,não,,Rio de Janeiro,Java 132
Enterprise Product #2399,2023-01-26,1992-12-01,9941.79,981.48,Sales,Lead,F,True,Excellent,Rio de Janeiro,Python 915
Basic Resource #2400,15/04/2018,1982-07-27,22541.58,,Engineering,Senior,sim,Y,Needs Improvement,Rio de Janeiro,
Professional Asset #2401,2015/10/24,16/03/1975,6133.76,"7,432.39",Finance,Manager,False,não,Needs Improvement,Rio de Janeiro,AWS 80
Enterprise Service #2402,2020-05-06,,6904.69,8436.65,Finance,Junior,no,no,Excellent,Brasília,Python 474
Enterprise Document #2403,30/08/2018,07/18/1993,16978.32,727.52,Engineering,Senior,yes,true,Excellent,Brasília,AWS 790
Custom Entry #2404,12/06/2017,09/10/1995,10744.82,7663.32,HR,Manager,NO,true,Needs Improvement,Remote,React 475
Basic Service #2405,11/15/2016,01/10/1965,"15,727.48",7538.81,Sales,Junior,YES,no,Needs Improvement,Rio de Janeiro,Python 100
Premium Item #2406,08/13/2019,1993-08-17,4311.12,,Sales,Mid-Level,True,1,Needs Improvement,Remote,
Enterprise Record #2407,2016/03/23,19931017,"23,916.35",9913.58,Marketing,Lead,false,False,Needs Improvement,Belo Horizonte,SQL 203
Enterprise Asset #2408,16/05/2019,1976/11/17,"20,259.77","9,535.00",HR,Mid-Level,sim,NO,Excellent,,Python 809
Professional Resource #2409,20240609,07/03/1978,15448.51,"5,075.71",Sales,Lead,F,true,Excellent,Remote,AWS 989
Custom Service #2410,20210921,19840802,"18,316.43",6092.13,Engineering,Manager,true,True,,Belo Horizonte,C# 822
Premium Document #2411,05/12/2025,19/01/1970,8898.25,,Operations,Director,sim,1,Excellent,Rio de Janeiro,React 9
Standard Resource #2412,20230116,1984-02-09,5929.16,6556.31,HR,Director,T,F,Excellent,Brasília,React 799
Premium Item #2413,31/07/2025,09/13/1960,4999.85,3456.68,Sales,Junior,1,N,Good,,Java 369
Professional Asset #2414,2016-12-02,30/04/1998,"12,230.18",,Sales,Senior,F,NO,Good,São Paulo,Python 778
Enterprise Service #2415,30/08/2022,1996/04/07,23245.29,"2,082.24",Marketing,Manager,YES,true,,,AWS 564
Standard Service #2416,20160607,1972-10-18,23588.25,,Marketing,Senior,0,YES,Needs Improvement,Belo Horizonte,C# 899
Custom Resource #2417,2019-12-25,12/28/2000,15938.70,,Operations,Junior,Y,true,Good,Remote,Python 246
Basic Entry #2418,20210911,1966-12-11,17893.71,,HR,Junior,true,Y,Excellent,Belo Horizonte,Leadership 825
Enterprise Resource #2419,2021-09-22,02/04/1986,13107.91,5963.52,Engineering,Lead,0,true,Outstanding,,
Basic Record #2420,2020-02-19,1974-12-11,4830.52,9068.39,HR,Manager,F,N,Needs Improvement,Brasília,
Basic Asset #2421,2019/08/28,19980926,6140.05,,Sales,Lead,N,T,Needs Improvement,Brasília,C# 91
Enterprise Item #2422,06/07/2017,1973-09-12,23078.04,3857.33,Sales,Manager,não,Y,Excellent,Brasília,React 635
Basic Resource #2423,20170206,31/03/1996,"19,645.83",4812.89,Operations,Senior,YES,F,Excellent,São Paulo,AWS 503
Advanced Item #2424,06/30/2024,19770914,7097.70,7718.92,Finance,Lead,True,F,Good,Brasília,Python 815
Premium Service #2425,20210624,2000-07-21,"9,941.59",,Marketing,Senior,False,1,Outstanding,Belo Horizonte,React 387
Premium Entry #2426,2019/08/16,1971-03-05,"15,104.24",,Engineering,Lead,Y,no,Outstanding,Remote,Leadership 344
Advanced Service #2427,20251115,19711224,7543.85,4050.82,Finance,Senior,false,False,Needs Improvement,Rio de Janeiro,SQL 725
Advanced Entry #2428,12/18/2020,19770720,8012.07,2599.34,Marketing,Lead,no,sim,Excellent,São Paulo,Python 25
Premium Service #2429,2023-05-19,1969/07/20,"23,357.79",9168.90,Marketing,Manager,N,no,,Belo Horizonte,Python 778
Basic Item #2430,2020-07-08,1988-08-22,3089.24,2669.75,HR,Junior,yes,N,Outstanding,São Paulo,Python 814
Advanced Document #2431,2019-07-20,31/03/1993,6594.74,,Operations,Junior,não,false,Excellent,Brasília,React 353
Premium Entry #2432,2019/10/24,1987/11/18,20069.84,,Sales,Mid-Level,True,N,Needs Improvement,Brasília,
Standard Record #2433,2023-06-30,19640522,8971.75,,Sales,Lead,N,T,Excellent,São Paulo,React 273
Advanced Product #2434,12/25/2024,24/03/1999,"13,036.76",8186.06,Finance,Senior,true,yes,,Brasília,C# 12
Professional Document #2435,2015-03-30,1984-07-15,15095.56,5735.61,Marketing,Junior,F,N,Good,São Paulo,AWS 460
Custom Service #2436,11/06/2025,02/10/1979,9013.85,4199.98,Engineering,Senior,N,Y,Needs Improvement,Brasília,SQL 630
Premium Entry #2437,02/11/2023,04/22/1963,19447.57,"3,836.02",Finance,Director,False,sim,Outstanding,Remote,React 542
Premium Asset #2438,2022/09/28,1979/04/27,15153.65,7460.39,Engineering,Manager,YES,no,Outstanding,Remote,Java 290
Professional Asset #2439,08/06/2021,1985-08-13,13285.42,,Marketing,Manager,F,Y,Excellent,Rio de Janeiro,
Enterprise Document #2440,2016-01-22,22/10/1970,"13,139.57","2,484.59",Sales,Senior,T,0,Needs Improvement,Brasília,React 650
Standard Record #2441,2023/05/15,1997-02-15,12180.42,,HR,Director,0,true,,Brasília,Leadership 325
Professional Record #2442,20230512,1964/08/29,"5,103.93",5261.58,Operations,Junior,N,T,Excellent,Rio de Janeiro,SQL 753
Advanced Asset #2443,2018-12-19,1983/08/02,19482.05,464.23,Engineering,Mid-Level,sim,sim,Outstanding,Rio de Janeiro,
Standard Resource #2444,20201005,1993-11-15,4972.43,"3,314.37",Sales,Lead,0,F,Outstanding,São Paulo,C# 663
Premium Document #2445,2017-12-10,1992/03/23,"3,351.30",1613.36,Operations,Senior,N,False,Excellent,Rio de Janeiro,
Enterprise Resource #2446,2022/12/20,19800728,"12,032.88","7,888.86",HR,Director,F,1,Outstanding,Belo Horizonte,Leadership 975
Custom Item #2447,01/04/2016,1989-09-07,19157.36,4389.38,HR,Director,não,0,Good,Rio de Janeiro,SQL 603
Custom Service #2448,23/01/2018,17/11/1992,18400.96,7393.24,Engineering,Senior,Y,True,,Belo Horizonte,Leadership 689
Professional Record #2449,2023-06-24,15/12/1991,5650.14,,Sales,Manager,true,F,Good,São Paulo,AWS 721
Advanced Service #2450,20191001,2000-12-26,4834.51,,Engineering,Manager,yes,yes,,Brasília,Java 348
Premium Item #2451,20210427,08/02/1979,"18,910.87","7,722.64",Sales,Lead,sim,0,,Remote,Leadership 938
Basic Record #2452,2020-03-22,24/04/1979,"12,792.51",2871.54,Engineering,Director,Y,N,Needs Improvement,São Paulo,
Premium Asset #2453,09/13/2019,19961115,13253.67,5954.67,Finance,Lead,0,0,Outstanding,Belo Horizonte,React 290
Custom Item #2454,2015-10-09,14/12/1990,13948.22,,HR,Junior,1,0,Needs Improvement,São Paulo,Python 857
Basic Resource #2455,15/09/2018,01/14/1960,24332.84,,HR,Manager,False,Y,Needs Improvement,Remote,C# 762
Standard Entry #2456,20200524,19800626,24576.58,,Sales,Manager,T,Y,Excellent,São Paulo,Leadership 35
Enterprise Document #2457,02/21/2022,1992-11-23,8245.39,"2,769.11",Operations,Lead,F,false,Excellent,Brasília,
Premium Item #2458,2021/05/31,1963-01-28,6184.33,514.61,Marketing,Senior,NO,NO,Excellent,Rio de Janeiro,
Advanced Document #2459,11/28/2022,1972-10-15,16579.58,9959.21,Marketing,Lead,sim,não,Needs Improvement,Remote,C# 391
Enterprise Service #2460,16/02/2018,17/10/1989,7955.98,"7,414.36",HR,Lead,False,NO,Good,Brasília,C# 795
Enterprise Document #2461,2021/10/27,1968/11/30,7670.75,4145.28,HR,Senior,no,false,Excellent,Remote,React 234
Standard Record #2462,2024-12-12,08/04/1971,24257.59,,Operations,Manager,sim,no,Good,Remote,React 313
Standard Record #2463,04/27/2017,08/24/1987,9182.83,1277.00,HR,Manager,NO,Y,Good,Rio de Janeiro,
Professional Record #2464,03/01/2022,1996-05-03,10603.57,5431.13,Operations,Senior,1,yes,Excellent,São Paulo,Python 170
Advanced Entry #2465,01/23/2022,12/15/1964,14271.71,"7,650.27",Engineering,Senior,NO,T,Outstanding,Belo Horizonte,Leadership 610
Custom Entry #2466,15/03/2025,1987/09/04,7967.38,,Engineering,Junior,0,0,Good,Remote,Python 903
Premium Service #2467,2023-03-11,05/09/1968,23250.00,,Marketing,Senior,T,sim,Good,Belo Horizonte,Leadership 440
Standard Item #2468,07/08/2022,1974/04/07,8040.81,5493.53,Operations,Director,false,NO,Outstanding,São Paulo,
Enterprise Entry #2469,2017/07/31,19720321,"3,884.25","5,277.31",HR,Lead,true,0,Excellent,São Paulo,Leadership 949
Basic Item #2470,20211020,12/20/1997,19509.86,9142.26,Finance,Mid-Level,sim,0,Good,Rio de Janeiro,C# 403
Enterprise Document #2471,2018-05-15,1963/09/12,"12,183.26",,Finance,Senior,YES,yes,Needs Improvement,Belo Horizonte,Leadership 255
Advanced Entry #2472,2025/03/09,22/06/1982,22174.66,"3,807.87",HR,Junior,NO,não,Excellent,Rio de Janeiro,Java 457
Basic Entry #2473,31/08/2019,1996/05/12,5605.40,"6,787.70",HR,Director,true,YES,Outstanding,Brasília,React 173
Standard Entry #2474,17/01/2017,19871116,10803.45,5675.66,Marketing,Mid-Level,NO,True,Outstanding,Rio de Janeiro,Leadership 252
Custom Document #2475,20160717,1966/11/02,23162.51,"1,175.46",HR,Senior,sim,F,Outstanding,Belo Horizonte,Java 324
Enterprise Document #2476,2017-10-11,1972/03/30,14648.04,"8,123.77",HR,Junior,1,true,Excellent,Belo Horizonte,React 632
Professional Document #2477,2025/05/19,09/09/1982,"8,081.57",291.94,Engineering,Junior,0,YES,Outstanding,Brasília,AWS 57
Basic Asset #2478,2024/07/30,04/11/1965,13747.06,4302.81,Finance,Mid-Level,True,yes,Good,Brasília,Leadership 731
Basic Service #2479,20200301,11/02/1966,24549.77,3530.71,Engineering,Junior,não,F,Excellent,São Paulo,AWS 49
Professional Record #2480,14/10/2017,19850603,4084.37,2056.74,Sales,Director,YES,no,Outstanding,Brasília,C# 785
Standard Product #2481,20190131,20/11/1988,11712.70,,Marketing,Manager,Y,true,Excellent,São Paulo,C# 522
Standard Entry #2482,13/04/2022,21/05/1990,"21,765.42","5,224.72",Engineering,Lead,YES,Y,Excellent,Belo Horizonte,Java 346
Professional Document #2483,20230329,1986/05/17,"23,087.99",,Finance,Director,sim,N,Outstanding,Remote,SQL 922
Basic Asset #2484,2017/10/31,03/18/1990,17607.58,669.46,HR,Manager,false,YES,Excellent,São Paulo,
Advanced Document #2485,2022/01/07,19921011,9177.21,6901.40,Finance,Senior,Y,NO,Outstanding,Rio de Janeiro,AWS 128
Enterprise Service #2486,2015/08/31,07/10/1966,4400.34,,HR,Mid-Level,sim,NO,Excellent,Brasília,AWS 85
Basic Record #2487,2019/08/21,02/05/1978,"12,762.70",5142.52,Finance,Director,no,N,Needs Improvement,Brasília,AWS 484
Standard Product #2488,20231227,19611014,"24,156.02","2,142.71",Sales,Lead,0,NO,Good,São Paulo,SQL 275
Professional Resource #2489,2018/01/23,19880919,"5,410.19",,Finance,Manager,no,True,Needs Improvement,São Paulo,Leadership 117
Premium Product #2490,2019-12-13,15/08/1962,17729.86,,Engineering,Director,NO,1,Outstanding,Belo Horizonte,C# 385
Basic Product #2491,2016/11/15,1983/02/13,13088.54,3482.21,Engineering,Junior,YES,False,Good,Remote,Java 439
Professional Entry #2492,20160618,12/18/1989,16848.69,"2,131.14",Finance,Director,Y,false,Excellent,Brasília,Python 595
Premium Record #2493,2017/06/20,1999/08/15,"23,159.59","5,962.80",Finance,Senior,Y,N,Good,Rio de Janeiro,Leadership 352
Custom Entry #2494,2020/11/06,1967-06-17,19932.16,4812.16,HR,Junior,F,N,Good,Belo Horizonte,C# 683
Basic Item #2495,01/06/2018,10/09/1968,"20,329.96",9899.86,HR,Lead,false,NO,Needs Improvement,,AWS 422
Custom Asset #2496,20210408,1997/06/13,22885.74,"1,583.45",Finance,Manager,não,yes,Excellent,Brasília,Python 678
Custom Record #2497,30/01/2015,1961/12/02,20757.68,14.35,Finance,Senior,true,F,Excellent,São Paulo,AWS 471
Advanced Document #2498,2025-03-01,19780623,19148.47,,Finance,Junior,T,1,Outstanding,Belo Horizonte,SQL 300
Basic Entry #2499,2020/12/02,29/01/1961,18073.22,"3,061.27",Finance,Mid-Level,false,NO,,,Java 112
Custom Product #2500,2025/12/29,06/19/1982,"19,342.53","1,585.05",HR,Director,não,yes,Excellent,Brasília,Java 812
Enterprise Asset #2501,02/25/2016,1974/03/24,16579.69,939.88,Engineering,Senior,Y,0,,Belo Horizonte,C# 116
Premium Item #2502,2020-11-28,07/04/1974,"16,260.21",,Engineering,Lead,1,sim,Good,Remote,React 268
Basic Resource #2503,08/03/2024,1977-05-08,"11,805.18",4110.87,Sales,Lead,F,no,Outstanding,Rio de Janeiro,
Custom Service #2504,20190117,19950118,5127.45,2808.14,Operations,Director,yes,NO,Good,Remote,React 104
Basic Product #2505,03/26/2019,07/01/1970,5749.38,,Operations,Manager,0,no,Outstanding,Brasília,Java 735
